"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
16,340,2925,60749,1668,49,0,0,0,1.02967898243489,36.1111111111111,0
16,350,2827,60044,1636,74,0,0,0,-1.91846522781775,51.0204081632653,0
16,360,2468,58680,1669,105,0,0,0,2.01711491442543,41.8918918918919,0
16,370,2630,57323,1666,151,0,0,0,-0.179748352306771,43.8095238095238,0
16,380,2868,54934,1645,212,0,0,0,-1.26050420168067,40.3973509933775,0
16,390,2935,52386,1646,269,0,0,0,0.060790273556231,26.8867924528302,0
16,400,2993,49144,1654,386,0,0,0,0.486026731470231,43.4944237918216,0
16,410,2926,43354,1628,557,0,0,0,-1.57194679564692,44.300518134715,0
16,420,3150,34939,1639,769,0,0,0,0.675675675675676,38.0610412926391,0
16,430,3311,25428,1651,1054,0,0,0,0.732153752287981,37.0611183355007,0
16,440,2612,14857,1704,1324,0,0,0,3.21017565112053,25.6166982922201,0
16,450,2451,7104,1670,1599,0,0,0,-1.99530516431925,20.7703927492447,0
16,460,2444,3259,1631,1686,0,0,0,-2.33532934131737,5.44090056285178,0
16,470,3326,2527,1629,1679,0,0,0,-0.122624156958921,-0.415183867141163,0
16,480,2668,2233,1655,1630,0,0,0,1.59607120933088,-2.91840381179273,0
16,490,2495,3003,1705,1648,0,0,0,3.02114803625378,1.10429447852761,0
16,500,2578,3077,1633,1685,0,0,0,-4.22287390029325,2.24514563106796,0
16,510,2897,2554,1673,1609,0,0,0,2.44947948560931,-4.51038575667656,0
16,520,2497,3154,1591,1646,0,0,0,-4.90137477585176,2.29956494717216,0
16,530,3735,2407,1668,1682,0,0,0,4.83972344437461,2.18712029161604,0
16,540,2566,2675,1661,1616,0,0,0,-0.419664268585132,-3.92390011890606,0
16,550,2158,3020,1682,1654,0,0,0,1.26429861529199,2.35148514851485,0
16,560,2719,2924,1630,1669,0,0,0,-3.09155766944114,0.90689238210399,0
16,570,2714,2783,1670,1655,0,0,0,2.45398773006135,-0.838825644098262,0
16,580,3092,2670,1668,1652,0,0,0,-0.119760479041916,-0.181268882175227,0
16,590,2918,2487,1603,1659,0,0,0,-3.8968824940048,0.423728813559322,0
16,600,3169,3161,1658,1653,0,0,0,3.43106674984404,-0.361663652802893,0
16,610,2887,2630,1624,1690,0,0,0,-2.05066344993969,2.23835450695705,0
16,620,3099,2410,1675,1644,0,0,0,3.14039408866995,-2.72189349112426,0
16,630,2583,2375,1647,1646,0,0,0,-1.67164179104478,0.121654501216545,0
16,640,2682,2218,1640,1686,0,0,0,-0.42501517911354,2.43013365735115,0
16,650,2930,2393,1610,1698,0,0,0,-1.82926829268293,0.711743772241993,0
16,660,3348,2350,1634,1636,0,0,0,1.49068322981366,-3.65135453474676,0
16,670,2512,2953,1671,1625,0,0,0,2.26438188494492,-0.672371638141809,0
16,680,2664,2806,1684,1645,0,0,0,0.777977259126272,1.23076923076923,0
16,690,2408,2849,1645,1658,0,0,0,-2.31591448931116,0.790273556231003,0
16,700,3043,2450,1647,1663,0,0,0,0.121580547112462,0.301568154402895,0
16,710,2858,2062,1630,1717,0,0,0,-1.03217972070431,3.24714371617559,0
16,720,2773,2105,1703,1622,0,0,0,4.47852760736196,-5.53290623179965,0
16,730,2150,3167,1618,1669,0,0,0,-4.99119201409278,2.89765721331689,0
16,740,3585,2972,1636,1609,0,0,0,1.11248454882571,-3.59496704613541,0
16,750,3231,3453,1630,1674,0,0,0,-0.366748166259169,4.03977625854568,0
16,760,2818,3074,1677,1633,0,0,0,2.88343558282209,-2.44922341696535,0
16,770,2432,3630,1689,1631,0,0,0,0.715563506261181,-0.122473974280465,0
16,780,2013,3000,1667,1639,0,0,0,-1.30254588513914,0.490496627835684,0
16,790,2419,3070,1638,1603,0,0,0,-1.73965206958608,-2.19646125686394,0
16,800,2710,3426,1626,1658,0,0,0,-0.732600732600733,3.43106674984404,0
16,810,3198,2708,1662,1662,0,0,0,2.2140221402214,0.241254523522316,0
16,820,2805,2603,1657,1644,0,0,0,-0.300842358604091,-1.08303249097473,0
16,830,2889,2626,1655,1673,0,0,0,-0.12070006035003,1.7639902676399,0
16,840,2496,2637,1661,1679,0,0,0,0.362537764350453,0.358637178720861,0
16,850,2441,3590,1669,1595,0,0,0,0.481637567730283,-5.00297796307326,0
16,860,2292,3425,1639,1630,0,0,0,-1.79748352306771,2.19435736677116,0
16,870,2768,2464,1676,1635,0,0,0,2.25747406955461,0.306748466257669,0
16,880,2991,2550,1632,1699,0,0,0,-2.62529832935561,3.91437308868502,0
16,890,3113,2163,1660,1670,0,0,0,1.7156862745098,-1.70688640376692,0
16,900,2932,2686,1642,1656,0,0,0,-1.08433734939759,-0.838323353293413,0
16,910,2902,2245,1638,1662,0,0,0,-0.243605359317905,0.36231884057971,0
16,920,2909,2341,1632,1652,0,0,0,-0.366300366300366,-0.601684717208183,0
16,930,3071,2769,1640,1651,0,0,0,0.490196078431373,-0.0605326876513317,0
16,940,3032,2781,1648,1673,0,0,0,0.48780487804878,1.33252574197456,0
16,950,2332,2607,1680,1666,0,0,0,1.94174757281553,-0.418410041841004,0
16,960,2281,2205,1630,1654,0,0,0,-2.97619047619048,-0.720288115246098,0
16,970,2951,2511,1662,1646,0,0,0,1.96319018404908,-0.483675937122128,0
16,980,2824,2532,1643,1675,0,0,0,-1.14320096269555,1.76184690157959,0
16,990,3358,2883,1623,1617,0,0,0,-1.21728545343883,-3.46268656716418,0
16,1000,3084,2919,1667,1662,0,0,0,2.71102895871842,2.78293135435993,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57614,57608,102,99,0,0,0,2,-1,0
17,20,57389,57502,139,136,0,0,0,36.2745098039216,37.3737373737374,0
17,30,55636,55693,211,197,0,0,0,51.7985611510791,44.8529411764706,0
17,40,52153,52685,287,272,0,0,0,36.0189573459716,38.0710659898477,0
17,50,47982,48989,388,385,0,0,0,35.191637630662,41.5441176470588,0
17,60,42867,43096,544,551,0,0,0,40.2061855670103,43.1168831168831,0
17,70,35230,35253,806,714,0,0,0,48.1617647058824,29.5825771324864,0
17,80,23932,27850,1074,1014,0,0,0,33.2506203473945,42.0168067226891,0
17,90,13919,16566,1383,1309,0,0,0,28.7709497206704,29.0927021696252,0
17,100,7138,7841,1583,1560,0,0,0,14.4613159797542,19.1749427043545,0
17,110,3786,3721,1671,1691,0,0,0,5.55906506632975,8.3974358974359,0
17,120,2963,2473,1636,1598,0,0,0,-2.09455415918612,-5.49970431697221,0
17,130,3076,2995,1618,1706,0,0,0,-1.10024449877751,6.75844806007509,0
17,140,3441,2683,1635,1679,0,0,0,1.05067985166873,-1.58264947245018,0
17,150,2952,2828,1652,1623,0,0,0,1.03975535168196,-3.33531864204884,0
17,160,2826,2400,1710,1653,0,0,0,3.51089588377724,1.84842883548983,0
17,170,1999,2954,1637,1699,0,0,0,-4.26900584795322,2.78281911675741,0
17,180,3026,2020,1602,1650,0,0,0,-2.13805742211362,-2.88404944084756,0
17,190,3237,2325,1679,1654,0,0,0,4.80649188514357,0.242424242424242,0
17,200,2692,2947,1650,1656,0,0,0,-1.72721858248958,0.120918984280532,0
17,210,3481,5965,1555,1251,11,39,158,-5.75757575757576,-24.4565217391304,0
17,220,4748,16551,1458,863,18,45,266,-6.2379421221865,-31.0151878497202,68.3544303797468
17,230,8207,34968,1241,372,36,45,390,-14.883401920439,-56.8945538818076,46.6165413533835
17,240,16346,53806,935,57,52,9,297,-24.6575342465753,-84.6774193548387,-23.8461538461538
17,250,25106,60950,801,23,24,1,124,-14.331550802139,-59.6491228070175,-58.2491582491582
17,260,26396,61524,896,17,14,3,32,11.8601747815231,-26.0869565217391,-74.1935483870968
17,270,20369,61696,1211,21,4,0,5,35.15625,23.5294117647059,-84.375
17,280,10279,61503,1473,28,3,0,2,21.6350123864575,33.3333333333333,-60
17,290,5311,61126,1611,35,0,0,2,9.36863543788187,25,0
17,300,3981,60727,1619,47,0,0,1,0.496585971446307,34.2857142857143,-50
17,310,3723,60201,1603,72,1,0,1,-0.988264360716492,53.1914893617021,0
17,320,2807,58776,1682,100,0,0,5,4.92825951341235,38.8888888888889,400
17,330,2716,57673,1661,144,0,0,3,-1.24851367419738,44,-40
17,340,3030,55318,1644,197,0,0,4,-1.02347983142685,36.8055555555556,33.3333333333333
17,350,3009,52854,1601,282,3,0,5,-2.61557177615572,43.1472081218274,25
17,360,3170,48828,1644,365,3,1,6,2.68582136164897,29.4326241134752,20
17,370,2877,44277,1592,506,1,1,8,-3.16301703163017,38.6301369863014,33.3333333333333
17,380,3102,38015,1665,688,5,0,12,4.58542713567839,35.9683794466403,50
17,390,2933,29267,1662,918,4,1,15,-0.18018018018018,33.4302325581395,25
17,400,3115,19802,1657,1168,4,3,20,-0.300842358604091,27.2331154684096,33.3333333333333
17,410,2767,12729,1609,1360,1,3,40,-2.89680144840072,16.4383561643836,100
17,420,3513,8388,1606,1400,3,12,84,-0.186451211932878,2.94117647058824,110
17,430,4159,9580,1573,1232,6,33,150,-2.05479452054795,-12,78.5714285714286
17,440,4937,17486,1408,976,30,41,231,-10.4895104895105,-20.7792207792208,54
17,450,8497,30795,1309,483,24,41,354,-7.03125,-50.5122950819672,53.2467532467532
17,460,13470,50239,1040,114,42,18,336,-20.550038197097,-76.3975155279503,-5.08474576271186
17,470,21522,59768,894,12,40,6,168,-14.0384615384615,-89.4736842105263,-50
17,480,23206,62218,937,9,25,0,64,4.80984340044743,-25,-61.9047619047619
17,490,19474,62087,1163,7,9,0,24,24.119530416222,-22.2222222222222,-62.5
17,500,11394,62154,1395,10,4,0,15,19.9484092863285,42.8571428571429,-37.5
17,510,7233,62097,1538,7,3,0,8,10.2508960573477,-30,-46.6666666666667
17,520,4916,62184,1634,13,3,0,7,6.24187256176853,85.7142857142857,-12.5
17,530,2906,61867,1636,16,0,0,5,0.122399020807834,23.0769230769231,-28.5714285714286
17,540,2866,61738,1679,20,0,0,3,2.62836185819071,25,-40
17,550,2955,61508,1622,24,0,0,2,-3.394877903514,20,-33.3333333333333
17,560,2917,61390,1661,35,1,0,2,2.40443896424168,45.8333333333333,0
17,570,3172,60728,1635,46,1,0,1,-1.56532209512342,31.4285714285714,-50
17,580,3006,60289,1665,73,1,0,1,1.8348623853211,58.695652173913,0
17,590,2616,58888,1657,95,0,0,1,-0.48048048048048,30.1369863013699,0
17,600,2757,57821,1602,120,1,0,1,-3.31925165962583,26.3157894736842,0
17,610,2895,56425,1646,182,0,0,2,2.74656679151061,51.6666666666667,100
17,620,2461,53261,1704,252,0,0,2,3.52369380315917,38.4615384615385,0
17,630,2340,49801,1642,347,0,1,5,-3.63849765258216,37.6984126984127,150
17,640,2745,45141,1595,474,2,0,4,-2.86236297198538,36.5994236311239,-20
17,650,3474,38874,1650,666,0,1,6,3.44827586206897,40.5063291139241,50
17,660,2913,30475,1611,935,1,0,8,-2.36363636363636,40.3903903903904,33.3333333333333
17,670,3288,18992,1680,1200,0,3,12,4.28305400372439,28.3422459893048,50
17,680,3149,11108,1636,1466,1,5,19,-2.61904761904762,22.1666666666667,58.3333333333333
17,690,3078,5203,1599,1558,3,5,35,-2.26161369193154,6.27557980900409,84.2105263157895
17,700,3255,4707,1658,1541,4,13,57,3.68980612883052,-1.09114249037227,62.8571428571429
17,710,3363,5548,1605,1442,4,23,98,-3.19662243667069,-6.42439974042829,71.9298245614035
17,720,4370,8692,1527,1226,11,29,187,-4.85981308411215,-14.9791955617198,90.8163265306122
17,730,5454,19615,1403,817,24,42,307,-8.12049770792403,-33.3605220228385,64.1711229946524
17,740,9958,38287,1173,255,33,36,392,-16.3934426229508,-68.7882496940024,27.6872964169381
17,750,18364,56276,862,58,50,7,277,-26.5132139812447,-77.2549019607843,-29.3367346938776
17,760,28281,61130,742,15,20,1,98,-13.9211136890951,-74.1379310344828,-64.6209386281588
17,770,28395,61977,889,8,13,1,22,19.811320754717,-46.6666666666667,-77.5510204081633
17,780,20945,62144,1120,10,4,0,7,25.9842519685039,25,-68.1818181818182
17,790,13233,61958,1411,15,1,0,3,25.9821428571429,50,-57.1428571428571
17,800,6177,61768,1636,26,2,0,1,15.946137491141,73.3333333333333,-66.6666666666667
17,810,2635,61149,1639,39,0,0,0,0.183374083129584,50,-100
17,820,3277,60548,1610,47,0,0,0,-1.76937156802929,20.5128205128205,0
17,830,3276,60204,1729,66,0,0,0,7.39130434782609,40.4255319148936,0
17,840,2920,59092,1590,100,0,0,0,-8.03932909196067,51.5151515151515,0
17,850,3666,57437,1603,131,0,0,0,0.817610062893082,31,0
17,860,3456,55811,1664,203,0,0,0,3.80536494073612,54.9618320610687,0
17,870,2824,52280,1684,279,0,0,0,1.20192307692308,37.4384236453202,0
17,880,2748,48463,1641,385,0,0,0,-2.55344418052257,37.9928315412186,0
17,890,3321,43465,1598,555,0,0,0,-2.62035344302255,44.1558441558442,0
17,900,2969,35080,1663,763,0,0,0,4.06758448060075,37.4774774774775,0
17,910,2593,25554,1694,1034,0,0,0,1.86410102224895,35.5176933158585,0
17,920,2510,15116,1646,1358,0,0,0,-2.83353010625738,31.3346228239845,0
17,930,2504,6939,1688,1617,0,0,0,2.55164034021871,19.0721649484536,0
17,940,2477,3792,1698,1660,0,0,0,0.592417061611374,2.65924551638837,0
17,950,2566,2868,1624,1638,0,0,0,-4.35806831566549,-1.32530120481928,0
17,960,2654,3756,1638,1597,0,0,0,0.862068965517241,-2.5030525030525,0
17,970,2436,3267,1639,1639,0,0,0,0.061050061050061,2.6299311208516,0
17,980,2893,2856,1660,1683,0,0,0,1.28126906650397,2.68456375838926,0
17,990,2591,3074,1671,1636,0,0,0,0.662650602409639,-2.79263220439691,0
17,1000,2310,3000,1661,1614,0,0,0,-0.598444045481747,-1.34474327628362,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57540,57501,101,97,0,0,0,1,-3,0
18,20,57279,57582,136,140,0,0,0,34.6534653465347,44.3298969072165,0
18,30,55766,55480,206,195,0,0,0,51.4705882352941,39.2857142857143,0
18,40,52021,52729,289,265,0,0,0,40.2912621359223,35.8974358974359,0
18,50,48038,49145,398,391,0,0,0,37.7162629757785,47.5471698113208,0
18,60,42402,43072,553,544,0,0,0,38.9447236180904,39.1304347826087,0
18,70,35114,35432,761,760,0,0,0,37.6130198915009,39.7058823529412,0
18,80,25364,25754,1079,1048,0,0,0,41.7871222076216,37.8947368421053,0
18,90,13560,15093,1388,1348,0,0,0,28.6376274328082,28.6259541984733,0
18,100,6610,6766,1570,1584,0,0,0,13.1123919308357,17.5074183976261,0
18,110,3795,3737,1644,1689,0,0,0,4.71337579617834,6.62878787878788,0
18,120,2775,2750,1696,1684,0,0,0,3.16301703163017,-0.29603315571344,0
18,130,2754,2636,1643,1583,0,0,0,-3.125,-5.99762470308789,0
18,140,2556,3619,1651,1646,0,0,0,0.486914181375533,3.97978521794062,0
18,150,2941,2832,1648,1703,0,0,0,-0.181708055723804,3.46294046172539,0
18,160,2688,2417,1638,1649,0,0,0,-0.606796116504854,-3.17087492660012,0
18,170,2973,2692,1672,1642,0,0,0,2.07570207570208,-0.424499696785931,0
18,180,2480,2644,1666,1639,0,0,0,-0.358851674641148,-0.182704019488429,0
18,190,2418,3145,1678,1663,0,0,0,0.720288115246098,1.46430750457596,0
18,200,2806,2599,1664,1679,0,0,0,-0.834326579261025,0.962116656644618,0
18,210,3255,5274,1565,1262,21,39,207,-5.94951923076923,-24.8362120309708,0
18,220,5685,19273,1366,708,34,46,313,-12.7156549520767,-43.8985736925515,51.207729468599
18,230,11181,42397,1110,215,39,24,370,-18.7408491947291,-69.6327683615819,18.2108626198083
18,240,19519,57701,877,29,39,8,229,-20.990990990991,-86.5116279069767,-38.1081081081081
18,250,26081,61625,851,11,20,1,93,-2.96465222348917,-62.0689655172414,-59.3886462882096
18,260,23744,62058,991,10,14,0,25,16.4512338425382,-9.09090909090909,-73.1182795698925
18,270,17711,62032,1251,13,5,0,10,26.2361251261352,30,-60
18,280,9061,61856,1520,15,2,0,3,21.5027977617906,15.3846153846154,-70
18,290,4445,61698,1632,19,2,0,4,7.36842105263158,26.6666666666667,33.3333333333333
18,300,3380,61589,1672,28,1,0,1,2.45098039215686,47.3684210526316,-75
18,310,2624,61043,1634,37,0,0,1,-2.27272727272727,32.1428571428571,0
18,320,3111,60661,1643,58,1,0,1,0.550795593635251,56.7567567567568,0
18,330,2890,59603,1663,72,0,0,1,1.21728545343883,24.1379310344828,0
18,340,2455,59008,1643,107,0,0,3,-1.20264582080577,48.6111111111111,200
18,350,3081,57189,1619,138,0,0,3,-1.4607425441266,28.9719626168224,0
18,360,2817,55652,1639,199,0,0,1,1.23533045089561,44.2028985507246,-66.6666666666667
18,370,2581,52716,1709,262,0,0,1,4.27089688834655,31.6582914572864,0
18,380,1886,49692,1654,357,0,0,3,-3.2182562902282,36.2595419847328,200
18,390,3220,44809,1679,523,1,1,3,1.51148730350665,46.4985994397759,0
18,400,2512,36888,1631,712,1,1,3,-2.85884455032758,36.1376673040153,0
18,410,3048,27935,1644,970,1,0,6,0.797057020232986,36.2359550561798,100
18,420,3567,17914,1627,1263,2,2,9,-1.03406326034063,30.2061855670103,50
18,430,2854,10075,1615,1502,1,2,13,-0.737553779963122,18.923198733175,44.4444444444444
18,440,2770,4738,1600,1585,1,5,21,-0.928792569659443,5.52596537949401,61.5384615384615
18,450,3889,3760,1625,1609,2,5,41,1.5625,1.51419558359621,95.2380952380952
18,460,3634,5215,1656,1480,4,15,82,1.90769230769231,-8.01740211311374,100
18,470,3135,7720,1594,1214,8,27,164,-3.74396135265701,-17.972972972973,100
18,480,4894,17761,1427,892,24,41,269,-10.4767879548306,-26.5238879736409,64.0243902439024
18,490,8609,34730,1194,345,35,46,359,-16.3279607568325,-61.322869955157,33.457249070632
18,500,17168,53807,944,80,38,12,302,-20.9380234505863,-76.8115942028985,-15.8774373259053
18,510,24912,60306,822,25,29,5,124,-12.9237288135593,-68.75,-58.9403973509934
18,520,25502,61419,943,22,8,0,50,14.7201946472019,-12,-59.6774193548387
18,530,18898,61529,1214,20,5,1,12,28.7380699893955,-9.09090909090909,-76
18,540,10272,61505,1433,24,3,0,6,18.0395387149918,20,-50
18,550,5231,61279,1620,34,1,0,3,13.049546406141,41.6666666666667,-50
18,560,3303,60865,1630,48,1,0,3,0.617283950617284,41.1764705882353,0
18,570,3640,60161,1665,69,1,0,3,2.14723926380368,43.75,0
18,580,3151,59036,1625,97,1,0,3,-2.4024024024024,40.5797101449275,0
18,590,2841,57672,1659,135,1,1,4,2.09230769230769,39.1752577319588,33.3333333333333
18,600,2902,56015,1641,173,0,0,4,-1.08499095840868,28.1481481481481,0
18,610,2874,53840,1670,237,1,0,4,1.76721511273614,36.9942196531792,0
18,620,2692,50726,1644,317,1,0,4,-1.55688622754491,33.7552742616034,0
18,630,2423,46957,1622,429,1,0,7,-1.338199513382,35.3312302839117,75
18,640,2770,41675,1688,566,1,3,8,4.06905055487053,31.9347319347319,14.2857142857143
18,650,2899,34999,1656,793,1,0,19,-1.8957345971564,40.1060070671378,137.5
18,660,3081,25426,1607,994,5,8,30,-2.95893719806763,25.3467843631778,57.8947368421053
18,670,3210,18485,1601,1161,4,12,62,-0.373366521468575,16.8008048289738,106.666666666667
18,680,4192,14763,1522,1145,11,18,110,-4.93441599000625,-1.37812230835487,77.4193548387097
18,690,4775,17535,1515,1034,14,35,180,-0.459921156373193,-9.6943231441048,63.6363636363636
18,700,5931,25736,1390,659,24,36,289,-8.25082508250825,-36.2669245647969,60.5555555555556
18,710,10204,43392,1168,237,46,21,327,-15.9712230215827,-64.0364188163885,13.1487889273356
18,720,16996,56196,945,37,40,9,239,-19.0924657534247,-84.3881856540084,-26.9113149847095
18,730,22420,61516,952,12,20,1,96,0.740740740740741,-67.5675675675676,-59.8326359832636
18,740,20357,62049,1077,11,11,0,29,13.1302521008403,-8.33333333333333,-69.7916666666667
18,750,13775,61985,1337,10,5,0,16,24.1411327762303,-9.09090909090909,-44.8275862068966
18,760,7862,62050,1552,9,2,0,9,16.0807778608826,-10,-43.75
18,770,3851,62125,1620,16,3,0,3,4.38144329896907,77.7777777777778,-66.6666666666667
18,780,3203,61734,1693,20,1,0,4,4.50617283950617,25,33.3333333333333
18,790,2317,61461,1667,28,2,0,4,-1.53573538098051,40,0
18,800,2466,61098,1623,43,2,0,1,-2.63947210557888,53.5714285714286,-75
18,810,3172,60315,1635,59,0,0,0,0.739371534195933,37.2093023255814,-100
18,820,2917,59525,1643,87,0,0,0,0.489296636085627,47.4576271186441,0
18,830,3013,58033,1638,136,0,0,0,-0.304321363359708,56.3218390804598,0
18,840,3366,55695,1643,183,0,0,0,0.305250305250305,34.5588235294118,0
18,850,3412,53332,1616,264,0,0,0,-1.64333536214242,44.2622950819672,0
18,860,3089,49222,1681,376,0,0,0,4.02227722772277,42.4242424242424,0
18,870,2247,43524,1635,523,0,0,0,-2.73646638905413,39.0957446808511,0
18,880,3316,36453,1602,750,0,0,0,-2.01834862385321,43.4034416826004,0
18,890,3638,25925,1659,1004,0,0,0,3.55805243445693,33.8666666666667,0
18,900,3026,15818,1680,1338,0,0,0,1.26582278481013,33.2669322709163,0
18,910,3004,7345,1627,1579,0,0,0,-3.1547619047619,18.0119581464873,0
18,920,3676,3245,1647,1673,0,0,0,1.22925629993854,5.95313489550348,0
18,930,3223,2263,1615,1668,0,0,0,-1.94292653309047,-0.298864315600717,0
18,940,2562,2530,1627,1685,0,0,0,0.743034055727554,1.01918465227818,0
18,950,2448,2260,1705,1638,0,0,0,4.7940995697603,-2.7893175074184,0
18,960,2501,2996,1660,1646,0,0,0,-2.63929618768328,0.488400488400488,0
18,970,2778,3065,1637,1628,0,0,0,-1.3855421686747,-1.09356014580802,0
18,980,3475,3272,1637,1646,0,0,0,0,1.10565110565111,0
18,990,2886,3199,1636,1687,0,0,0,-0.0610873549175321,2.49088699878493,0
18,1000,2746,2677,1616,1634,0,0,0,-1.22249388753056,-3.1416716064019,0
19,0,62500,62500,100,100,0,0,0,0,0,0
19,10,57441,57449,102,103,0,0,0,2,3,0
19,20,57225,57266,158,134,0,0,0,54.9019607843137,30.0970873786408,0
19,30,54569,56004,234,190,0,0,0,48.1012658227848,41.7910447761194,0
19,40,50815,53016,310,274,0,0,0,32.4786324786325,44.2105263157895,0
19,50,47226,48694,436,365,0,0,0,40.6451612903226,33.2116788321168,0
19,60,40934,44143,598,516,0,0,0,37.1559633027523,41.3698630136986,0
19,70,32806,36699,848,749,0,0,0,41.8060200668896,45.1550387596899,0
19,80,22178,25774,1148,1055,0,0,0,35.377358490566,40.8544726301736,0
19,90,12748,15276,1392,1341,0,0,0,21.2543554006969,27.1090047393365,0
19,100,6523,7895,1573,1549,0,0,0,13.0028735632184,15.5108128262491,0
19,110,3177,4078,1697,1639,0,0,0,7.88302606484425,5.81020012911556,0
19,120,2599,2876,1665,1644,0,0,0,-1.8856806128462,0.305064063453325,0
19,130,2249,3200,1639,1694,0,0,0,-1.56156156156156,3.04136253041363,0
19,140,3322,2395,1639,1637,0,0,0,0,-3.36481700118064,0
19,150,2586,2984,1656,1615,0,0,0,1.03721781574131,-1.34392180818571,0
19,160,3849,2981,1630,1673,0,0,0,-1.57004830917874,3.59133126934985,0
19,170,2367,2569,1669,1688,0,0,0,2.39263803680982,0.896592946802152,0
19,180,2521,2518,1622,1651,0,0,0,-2.81605751947274,-2.19194312796209,0
19,190,3113,3283,1674,1619,0,0,0,3.2059186189889,-1.93821926105391,0
19,200,2723,3115,1670,1620,0,0,0,-0.2389486260454,0.0617665225447807,0
19,210,3043,6663,1521,1228,15,45,183,-8.92215568862276,-24.1975308641975,0
19,220,6456,19689,1370,783,18,48,304,-9.92767915844839,-36.2377850162866,66.120218579235
19,230,10611,39961,1172,262,30,29,369,-14.4525547445255,-66.5389527458493,21.3815789473684
19,240,18067,56261,905,45,38,2,264,-22.7815699658703,-82.824427480916,-28.4552845528455
19,250,25752,61231,817,13,26,0,106,-9.72375690607735,-71.1111111111111,-59.8484848484849
19,260,25705,62004,957,9,11,0,30,17.1358629130967,-30.7692307692308,-71.6981132075472
19,270,18716,62094,1206,9,8,0,8,26.0188087774295,0,-73.3333333333333
19,280,10221,62077,1485,14,1,0,3,23.134328358209,55.5555555555556,-62.5
19,290,5471,61810,1588,18,3,0,2,6.93602693602694,28.5714285714286,-33.3333333333333
19,300,3595,61616,1656,22,0,0,2,4.28211586901763,22.2222222222222,0
19,310,3111,61418,1606,30,1,0,3,-3.01932367149758,36.3636363636364,50
19,320,3098,60954,1680,45,0,0,3,4.60772104607721,50,0
19,330,2448,60281,1644,58,1,0,2,-2.14285714285714,28.8888888888889,-33.3333333333333
19,340,3040,59628,1650,91,1,1,2,0.364963503649635,56.8965517241379,0
19,350,3360,58092,1603,116,0,2,2,-2.84848484848485,27.4725274725275,0
19,360,3354,56540,1651,172,0,0,1,2.99438552713662,48.2758620689655,-50
19,370,2434,54058,1672,239,0,0,2,1.27195639006663,38.953488372093,100
19,380,2428,50491,1652,329,0,0,0,-1.19617224880383,37.6569037656904,-100
19,390,3080,45993,1642,453,0,0,0,-0.605326876513317,37.6899696048632,0
19,400,2810,39974,1656,655,0,0,0,0.852618757612667,44.5916114790287,0
19,410,2139,30122,1636,928,0,0,0,-1.20772946859903,41.6793893129771,0
19,420,2786,19088,1626,1231,0,0,0,-0.611246943765281,32.6508620689655,0
19,430,3492,10244,1679,1500,0,0,0,3.25953259532595,21.8521527213647,0
19,440,2239,4804,1630,1616,0,0,0,-2.91840381179273,7.73333333333333,0
19,450,3030,3825,1664,1650,0,0,0,2.08588957055215,2.1039603960396,0
19,460,3233,2823,1673,1630,0,0,0,0.540865384615385,-1.21212121212121,0
19,470,2552,3541,1691,1648,0,0,0,1.07591153616258,1.10429447852761,0
19,480,2450,2900,1593,1654,0,0,0,-5.79538734476641,0.364077669902913,0
19,490,3296,2414,1628,1633,0,0,0,2.19711236660389,-1.26964933494559,0
19,500,3235,2896,1654,1661,0,0,0,1.5970515970516,1.71463563992652,0
19,510,2714,3039,1633,1655,0,0,0,-1.26964933494559,-0.361228175797712,0
19,520,2663,2513,1647,1627,0,0,0,0.857317819963258,-1.69184290030211,0
19,530,2642,2578,1680,1662,0,0,0,2.00364298724954,2.15119852489244,0
19,540,2923,2661,1659,1701,0,0,0,-1.25,2.34657039711191,0
19,550,3368,2592,1628,1636,0,0,0,-1.86859553948162,-3.82128159905938,0
19,560,2993,3245,1610,1631,0,0,0,-1.10565110565111,-0.305623471882641,0
19,570,3584,3213,1687,1638,0,0,0,4.78260869565217,0.429184549356223,0
19,580,2568,2575,1645,1663,0,0,0,-2.4896265560166,1.52625152625153,0
19,590,2900,2759,1631,1624,0,0,0,-0.851063829787234,-2.34515935057126,0
19,600,3652,3187,1673,1675,0,0,0,2.57510729613734,3.14039408866995,0
19,610,2455,2654,1640,1628,0,0,0,-1.97250448296473,-2.80597014925373,0
19,620,3123,3297,1636,1626,0,0,0,-0.24390243902439,-0.122850122850123,0
19,630,3012,3084,1644,1662,0,0,0,0.488997555012225,2.2140221402214,0
19,640,3138,2873,1628,1654,0,0,0,-0.97323600973236,-0.481347773766546,0
19,650,3289,2749,1645,1614,0,0,0,1.04422604422604,-2.41837968561064,0
19,660,3207,2686,1624,1649,0,0,0,-1.27659574468085,2.16852540272615,0
19,670,3106,2562,1639,1684,0,0,0,0.923645320197044,2.12249848392965,0
19,680,3605,3008,1619,1613,0,0,0,-1.2202562538133,-4.21615201900237,0
19,690,3067,3799,1663,1639,0,0,0,2.71772699197035,1.61190328580285,0
19,700,3375,2598,1634,1635,0,0,0,-1.74383644016837,-0.24405125076266,0
