"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
15,500,2617,3697,1651,1674,0,0,0,-0.721587492483464,4.95297805642633,0
15,510,2504,2831,1698,1639,0,0,0,2.84675953967293,-2.09080047789725,0
15,520,2728,3199,1629,1654,0,0,0,-4.06360424028269,0.915192190359976,0
15,530,3641,2772,1660,1641,0,0,0,1.90300798035605,-0.785973397823458,0
15,540,3099,2600,1615,1676,0,0,0,-2.71084337349398,2.13284582571603,0
15,550,3697,2466,1603,1614,0,0,0,-0.743034055727554,-3.69928400954654,0
15,560,3386,2835,1686,1674,0,0,0,5.17779164067374,3.71747211895911,0
15,570,2673,2643,1638,1627,0,0,0,-2.84697508896797,-2.80764635603345,0
15,580,2788,3169,1640,1690,0,0,0,0.122100122100122,3.87215734480639,0
15,590,2998,2824,1663,1666,0,0,0,1.40243902439024,-1.42011834319527,0
15,600,2966,2774,1658,1593,0,0,0,-0.300661455201443,-4.38175270108043,0
15,610,3331,3636,1628,1673,0,0,0,-1.80940892641737,5.02197112366604,0
15,620,3499,2603,1626,1629,0,0,0,-0.122850122850123,-2.63000597728631,0
15,630,3113,3065,1613,1653,0,0,0,-0.799507995079951,1.47329650092081,0
15,640,3289,3051,1631,1624,0,0,0,1.11593304401736,-1.75438596491228,0
15,650,2800,2667,1674,1654,0,0,0,2.6364193746168,1.84729064039409,0
15,660,2762,2901,1651,1660,0,0,0,-1.37395459976105,0.362756952841596,0
15,670,2839,2823,1636,1673,0,0,0,-0.908540278619019,0.783132530120482,0
15,680,3151,2304,1662,1682,0,0,0,1.58924205378973,0.537955768081291,0
15,690,2585,2703,1636,1606,0,0,0,-1.56438026474128,-4.51843043995244,0
15,700,3308,2850,1642,1681,0,0,0,0.366748166259169,4.66998754669988,0
15,710,3267,2450,1614,1643,0,0,0,-1.70523751522533,-2.26055919095776,0
15,720,3677,3505,1637,1612,0,0,0,1.42503097893432,-1.88679245283019,0
15,730,2746,3293,1684,1673,0,0,0,2.87110568112401,3.78411910669975,0
15,740,2471,2740,1644,1636,0,0,0,-2.37529691211401,-2.21159593544531,0
15,750,3242,3175,1652,1610,0,0,0,0.48661800486618,-1.58924205378973,0
15,760,2894,3417,1656,1600,0,0,0,0.242130750605327,-0.62111801242236,0
15,770,2401,3784,1650,1630,0,0,0,-0.36231884057971,1.875,0
15,780,2809,3165,1675,1687,0,0,0,1.51515151515152,3.49693251533742,0
15,790,2547,2817,1640,1638,0,0,0,-2.08955223880597,-2.9045643153527,0
15,800,3660,3338,1606,1629,0,0,0,-2.07317073170732,-0.549450549450549,0
15,810,3907,3377,1635,1621,0,0,0,1.80572851805729,-0.49109883364027,0
15,820,3033,3078,1650,1627,0,0,0,0.917431192660551,0.370141887723627,0
15,830,3105,2815,1663,1688,0,0,0,0.787878787878788,3.74923171481254,0
15,840,2567,2421,1636,1648,0,0,0,-1.62357185808779,-2.3696682464455,0
15,850,2671,3643,1690,1639,0,0,0,3.30073349633252,-0.546116504854369,0
15,860,2532,2963,1631,1620,0,0,0,-3.49112426035503,-1.15924344112264,0
15,870,2729,3156,1623,1627,0,0,0,-0.490496627835684,0.432098765432099,0
15,880,3191,3373,1660,1677,0,0,0,2.27972889710413,3.07314074984634,0
15,890,3067,2562,1667,1652,0,0,0,0.421686746987952,-1.49075730471079,0
15,900,2687,2737,1613,1627,0,0,0,-3.23935212957409,-1.51331719128329,0
15,910,2982,3255,1643,1645,0,0,0,1.8598884066956,1.10633066994468,0
15,920,3095,2754,1663,1645,0,0,0,1.21728545343883,0,0
15,930,2410,3323,1664,1670,0,0,0,0.0601322910402886,1.51975683890578,0
15,940,2675,2823,1657,1650,0,0,0,-0.420673076923077,-1.19760479041916,0
15,950,2689,3146,1639,1620,0,0,0,-1.08630054315027,-1.81818181818182,0
15,960,3314,2489,1601,1650,0,0,0,-2.31848688224527,1.85185185185185,0
15,970,3146,2418,1693,1679,0,0,0,5.74640849469082,1.75757575757576,0
15,980,1870,2851,1649,1641,0,0,0,-2.5989367985824,-2.263251935676,0
15,990,2119,3539,1661,1614,0,0,0,0.727713765918739,-1.64533820840951,0
15,1000,2671,3400,1657,1623,0,0,0,-0.240818783865141,0.557620817843866,0
16,0,62500,62500,100,100,0,0,0,0,0,0
16,10,57589,57587,93,103,0,0,0,-7,3,0
16,20,57863,57427,157,134,0,0,0,68.8172043010753,30.0970873786408,0
16,30,54761,55796,211,210,0,0,0,34.3949044585987,56.7164179104478,0
16,40,52049,51977,294,288,0,0,0,39.3364928909953,37.1428571428571,0
16,50,47831,48212,435,390,0,0,0,47.9591836734694,35.4166666666667,0
16,60,40512,43197,609,552,0,0,0,40,41.5384615384615,0
16,70,32570,35473,822,767,0,0,0,34.9753694581281,38.9492753623188,0
16,80,23158,24608,1123,1076,0,0,0,36.6180048661801,40.2868318122555,0
16,90,12774,13650,1423,1359,0,0,0,26.7141585040071,26.3011152416357,0
16,100,5171,6723,1678,1600,0,0,0,17.9198875614898,17.7336276674025,0
16,110,2492,3335,1681,1693,0,0,0,0.178784266984505,5.8125,0
16,120,2428,2264,1640,1662,0,0,0,-2.4390243902439,-1.83106910809214,0
16,130,2613,2794,1632,1673,0,0,0,-0.48780487804878,0.661853188929001,0
16,140,3338,2750,1638,1617,0,0,0,0.367647058823529,-3.34728033472803,0
16,150,2666,3384,1640,1624,0,0,0,0.122100122100122,0.432900432900433,0
16,160,2821,3432,1666,1676,0,0,0,1.58536585365854,3.20197044334975,0
16,170,2680,2629,1673,1615,0,0,0,0.420168067226891,-3.63961813842482,0
16,180,2910,2988,1645,1660,0,0,0,-1.67364016736402,2.78637770897833,0
16,190,2689,2774,1657,1656,0,0,0,0.729483282674772,-0.240963855421687,0
16,200,2558,2835,1650,1643,0,0,0,-0.422450211225106,-0.785024154589372,0
16,210,3386,3554,1534,1553,7,5,171,-7.03030303030303,-5.47778454047474,0
16,220,5366,4881,1512,1497,8,10,349,-1.43415906127771,-3.60592401802962,104.093567251462
16,230,8024,7810,1328,1333,18,16,635,-12.1693121693122,-10.9552438209753,81.9484240687679
16,240,14862,15162,977,998,31,35,1061,-26.4307228915663,-25.1312828207052,67.0866141732283
16,250,32314,32468,438,410,29,41,1556,-55.1688843398158,-58.9178356713427,46.6540999057493
16,260,51916,52718,87,84,12,15,1176,-80.1369863013699,-79.5121951219512,-24.4215938303342
16,270,60263,60460,20,17,2,0,459,-77.0114942528736,-79.7619047619048,-60.969387755102
16,280,61885,61951,8,6,2,0,83,-60,-64.7058823529412,-81.917211328976
16,290,62083,62194,11,12,0,0,9,37.5,100,-89.1566265060241
16,300,61988,61831,12,13,0,1,3,9.09090909090909,8.33333333333333,-66.6666666666667
16,310,61885,61851,17,20,0,0,0,41.6666666666667,53.8461538461538,-100
16,320,61703,61569,25,28,0,0,0,47.0588235294118,40,0
16,330,61288,61157,33,37,0,0,0,32,32.1428571428571,0
16,340,60786,60664,52,50,0,0,0,57.5757575757576,35.1351351351351,0
16,350,59993,60032,79,74,0,0,0,51.9230769230769,48,0
16,360,58633,58885,107,101,0,0,0,35.4430379746835,36.4864864864865,0
16,370,56984,57542,153,127,0,0,0,42.9906542056075,25.7425742574257,0
16,380,54964,56185,213,180,0,0,0,39.2156862745098,41.7322834645669,0
16,390,51733,53534,308,248,0,0,0,44.6009389671362,37.7777777777778,0
16,400,47116,50145,448,353,0,0,0,45.4545454545455,42.3387096774194,0
16,410,40114,44865,602,487,0,0,0,34.375,37.9603399433428,0
16,420,32852,38196,829,693,0,0,0,37.7076411960133,42.299794661191,0
16,430,22885,28521,1123,983,0,0,0,35.4644149577805,41.8470418470418,0
16,440,12251,16849,1398,1302,0,0,0,24.4879786286732,32.4516785350966,0
16,450,5890,8705,1631,1536,0,0,0,16.6666666666667,17.9723502304147,0
16,460,2876,4473,1713,1598,0,0,0,5.02759043531576,4.03645833333333,0
16,470,2563,3089,1659,1657,0,0,0,-3.1523642732049,3.69211514392991,0
16,480,2940,2651,1628,1674,0,0,0,-1.86859553948162,1.02595051297526,0
16,490,2748,2491,1640,1708,0,0,0,0.737100737100737,2.0310633213859,0
16,500,2749,2669,1664,1621,0,0,0,1.46341463414634,-5.09367681498829,0
16,510,2668,2738,1663,1667,0,0,0,-0.0600961538461538,2.83775447254781,0
16,520,2436,2536,1668,1644,0,0,0,0.300661455201443,-1.37972405518896,0
16,530,2833,2419,1618,1717,0,0,0,-2.99760191846523,4.44038929440389,0
16,540,3488,2213,1656,1653,0,0,0,2.34857849196539,-3.72743156668608,0
16,550,2702,3396,1646,1621,0,0,0,-0.603864734299517,-1.93587416817907,0
16,560,2938,3359,1672,1627,0,0,0,1.57958687727825,0.370141887723627,0
16,570,2676,3487,1636,1622,0,0,0,-2.15311004784689,-0.307314074984634,0
16,580,2830,3437,1638,1647,0,0,0,0.122249388753056,1.54130702836005,0
16,590,2888,2896,1642,1681,0,0,0,0.244200244200244,2.06435944140862,0
16,600,2974,2582,1658,1614,0,0,0,0.97442143727162,-3.98572278405711,0
16,610,3132,3383,1641,1670,0,0,0,-1.02533172496984,3.46964064436183,0
16,620,2507,2405,1662,1651,0,0,0,1.27970749542962,-1.1377245508982,0
16,630,2726,2301,1666,1676,0,0,0,0.240673886883273,1.51423379769836,0
16,640,2571,2673,1620,1624,0,0,0,-2.76110444177671,-3.10262529832936,0
16,650,2874,2967,1686,1647,0,0,0,4.07407407407407,1.41625615763547,0
16,660,2264,3040,1658,1675,0,0,0,-1.66073546856465,1.70006071645416,0
16,670,2831,2411,1647,1662,0,0,0,-0.663449939686369,-0.776119402985075,0
16,680,2628,2441,1630,1709,0,0,0,-1.03217972070431,2.82791817087846,0
16,690,2991,2219,1681,1648,0,0,0,3.12883435582822,-3.56933879461673,0
16,700,2470,2600,1691,1634,0,0,0,0.594883997620464,-0.849514563106796,0
16,710,2631,2933,1613,1665,0,0,0,-4.61265523358959,1.89718482252142,0
16,720,3380,2324,1656,1664,0,0,0,2.66584004959702,-0.0600600600600601,0
16,730,2976,2844,1624,1638,0,0,0,-1.93236714975845,-1.5625,0
16,740,3140,3183,1666,1661,0,0,0,2.58620689655172,1.4041514041514,0
16,750,2869,2422,1633,1620,0,0,0,-1.98079231692677,-2.4683925346177,0
16,760,2613,3272,1685,1713,0,0,0,3.1843233312921,5.74074074074074,0
16,770,2712,2104,1651,1632,0,0,0,-2.01780415430267,-4.72854640980736,0
16,780,3187,3567,1652,1617,0,0,0,0.0605693519079346,-0.919117647058823,0
16,790,2670,3195,1653,1640,0,0,0,0.0605326876513317,1.42238713667285,0
16,800,2588,2969,1627,1596,0,0,0,-1.57289776164549,-2.68292682926829,0
16,810,3475,3576,1665,1665,0,0,0,2.33558696988322,4.32330827067669,0
16,820,3070,2826,1649,1658,0,0,0,-0.960960960960961,-0.42042042042042,0
16,830,2864,2202,1617,1656,0,0,0,-1.94057004244997,-0.120627261761158,0
16,840,3652,2490,1634,1634,0,0,0,1.05132962275819,-1.32850241545894,0
16,850,3011,2959,1676,1688,0,0,0,2.5703794369645,3.30477356181151,0
16,860,2856,2998,1653,1620,0,0,0,-1.37231503579952,-4.02843601895735,0
16,870,3233,2909,1625,1616,0,0,0,-1.69388989715668,-0.246913580246914,0
16,880,3281,2803,1626,1661,0,0,0,0.0615384615384615,2.78465346534653,0
16,890,3412,2619,1653,1647,0,0,0,1.66051660516605,-0.842865743527995,0
16,900,2748,2752,1618,1691,0,0,0,-2.11736237144586,2.67152398299939,0
16,910,2665,2624,1686,1646,0,0,0,4.20271940667491,-2.66114725014784,0
16,920,2616,2823,1684,1653,0,0,0,-0.118623962040332,0.425273390036452,0
16,930,2620,2739,1623,1675,0,0,0,-3.62232779097387,1.33091349062311,0
16,940,3340,2632,1617,1645,0,0,0,-0.369685767097967,-1.7910447761194,0
16,950,2588,2670,1669,1688,0,0,0,3.21583178726036,2.61398176291793,0
16,960,3315,2602,1650,1678,0,0,0,-1.13840623127621,-0.592417061611374,0
16,970,3039,2675,1649,1622,0,0,0,-0.0606060606060606,-3.3373063170441,0
16,980,3085,3037,1591,1630,0,0,0,-3.51728320194057,0.493218249075216,0
16,990,4238,3341,1671,1648,0,0,0,5.02828409805154,1.10429447852761,0
16,1000,2709,3079,1639,1620,0,0,0,-1.91502094554159,-1.69902912621359,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57622,57590,101,93,0,0,0,1,-7,0
17,20,57455,57585,151,140,0,0,0,49.5049504950495,50.5376344086022,0
17,30,54772,55429,198,182,0,0,0,31.1258278145695,30,0
17,40,52665,53250,296,292,0,0,0,49.4949494949495,60.4395604395604,0
17,50,47406,47854,421,401,0,0,0,42.2297297297297,37.3287671232877,0
17,60,41728,42221,593,579,0,0,0,40.855106888361,44.3890274314214,0
17,70,33055,33597,822,822,0,0,0,38.6172006745363,41.9689119170984,0
17,80,23074,22846,1121,1120,0,0,0,36.374695863747,36.2530413625304,0
17,90,12920,12659,1400,1439,0,0,0,24.8884924174844,28.4821428571429,0
17,100,6016,6144,1630,1629,0,0,0,16.4285714285714,13.2036136205698,0
17,110,3455,3279,1637,1660,0,0,0,0.429447852760736,1.90300798035605,0
17,120,2761,3326,1664,1602,0,0,0,1.64935858277337,-3.49397590361446,0
17,130,2559,3201,1649,1664,0,0,0,-0.901442307692308,3.87016229712859,0
17,140,2420,3078,1648,1639,0,0,0,-0.0606428138265616,-1.50240384615385,0
17,150,3075,3214,1695,1628,0,0,0,2.85194174757282,-0.671140939597315,0
17,160,2223,3256,1665,1613,0,0,0,-1.76991150442478,-0.921375921375921,0
17,170,2589,3425,1651,1669,0,0,0,-0.840840840840841,3.47179169249845,0
17,180,3105,2671,1676,1698,0,0,0,1.51423379769836,1.73756740563212,0
17,190,2618,2387,1639,1616,0,0,0,-2.20763723150358,-4.82921083627797,0
17,200,2869,2880,1632,1657,0,0,0,-0.427089688834655,2.53712871287129,0
17,210,3736,3902,1501,1516,8,5,186,-8.02696078431373,-8.50935425467713,0
17,220,5288,5659,1464,1470,6,9,367,-2.46502331778814,-3.03430079155673,97.3118279569892
17,230,8502,8424,1330,1249,19,20,704,-9.15300546448087,-15.0340136054422,91.8256130790191
17,240,16133,19405,924,839,31,38,1204,-30.5263157894737,-32.826261008807,71.0227272727273
17,250,36166,39285,328,274,28,15,1461,-64.5021645021645,-67.342073897497,21.3455149501661
17,260,55063,56253,53,48,6,7,957,-83.8414634146341,-82.4817518248175,-34.4969199178645
17,270,60971,60961,24,13,4,2,270,-54.7169811320755,-72.9166666666667,-71.7868338557994
17,280,61501,62025,20,9,0,1,46,-16.6666666666667,-30.7692307692308,-82.962962962963
17,290,61563,62067,27,14,0,0,1,35,55.5555555555556,-97.8260869565217
17,300,61114,61801,43,15,0,0,0,59.2592592592593,7.14285714285714,-100
17,310,60339,61758,55,23,0,0,0,27.906976744186,53.3333333333333,0
17,320,59803,61381,79,35,0,0,0,43.6363636363636,52.1739130434783,0
17,330,58519,60779,110,52,0,0,0,39.2405063291139,48.5714285714286,0
17,340,57004,59979,152,64,0,0,0,38.1818181818182,23.0769230769231,0
17,350,54904,59280,227,83,0,0,0,49.3421052631579,29.6875,0
17,360,51240,58300,311,129,0,0,0,37.0044052863436,55.421686746988,0
17,370,46952,55975,439,176,0,0,0,41.1575562700965,36.4341085271318,0
17,380,40400,53900,610,259,0,0,0,38.9521640091116,47.1590909090909,0
17,390,31865,49629,834,349,0,0,0,36.7213114754098,34.7490347490347,0
17,400,22813,45373,1231,509,0,0,0,47.6019184652278,45.8452722063037,0
17,410,9591,37256,1451,680,0,0,0,17.8716490658002,33.5952848722986,0
17,420,5489,28959,1623,999,0,0,0,11.8538938662991,46.9117647058824,0
17,430,3568,15823,1611,1261,0,0,0,-0.739371534195933,26.2262262262262,0
17,440,3131,9557,1650,1534,0,0,0,2.42085661080074,21.6494845360825,0
17,450,2760,4037,1696,1664,0,0,0,2.78787878787879,8.47457627118644,0
17,460,2466,2301,1614,1712,0,0,0,-4.83490566037736,2.88461538461538,0
17,470,2796,2700,1681,1645,0,0,0,4.15117719950434,-3.91355140186916,0
17,480,2594,2913,1688,1625,0,0,0,0.416418798334325,-1.21580547112462,0
17,490,2708,3262,1647,1666,0,0,0,-2.42890995260663,2.52307692307692,0
17,500,2453,2383,1655,1625,0,0,0,0.485731633272617,-2.4609843937575,0
17,510,3042,3034,1622,1645,0,0,0,-1.99395770392749,1.23076923076923,0
17,520,2934,2577,1653,1689,0,0,0,1.91122071516646,2.67477203647416,0
17,530,2542,2349,1739,1652,0,0,0,5.20266182698125,-2.19064535227946,0
17,540,2177,2552,1629,1630,0,0,0,-6.32547441058079,-1.3317191283293,0
17,550,2835,3021,1613,1672,0,0,0,-0.98219766728054,2.57668711656442,0
17,560,3182,2213,1660,1661,0,0,0,2.91382517048977,-0.657894736842105,0
17,570,2531,2741,1680,1677,0,0,0,1.20481927710843,0.963275135460566,0
17,580,2842,3365,1640,1614,0,0,0,-2.38095238095238,-3.7567084078712,0
17,590,3176,2883,1574,1637,0,0,0,-4.02439024390244,1.42503097893432,0
17,600,3748,3201,1678,1688,0,0,0,6.60736975857687,3.11545510079414,0
17,610,2699,2721,1662,1622,0,0,0,-0.953516090584029,-3.90995260663507,0
17,620,2587,3093,1624,1655,0,0,0,-2.28640192539109,2.03452527743526,0
17,630,3211,2154,1676,1682,0,0,0,3.20197044334975,1.63141993957704,0
17,640,2808,2775,1631,1631,0,0,0,-2.68496420047733,-3.0321046373365,0
17,650,3144,3415,1606,1612,0,0,0,-1.53280196198651,-1.16492949110975,0
17,660,2716,3719,1676,1616,0,0,0,4.35865504358655,0.248138957816377,0
17,670,2977,3388,1668,1660,0,0,0,-0.477326968973747,2.72277227722772,0
17,680,3179,2510,1635,1687,0,0,0,-1.97841726618705,1.62650602409639,0
17,690,2810,2499,1651,1657,0,0,0,0.978593272171254,-1.778304682869,0
17,700,2687,2587,1677,1657,0,0,0,1.5748031496063,0,0
17,710,2828,3022,1642,1640,0,0,0,-2.08706022659511,-1.02595051297526,0
17,720,2446,2493,1633,1649,0,0,0,-0.548112058465286,0.548780487804878,0
17,730,3352,2841,1619,1675,0,0,0,-0.857317819963258,1.5767131594906,0
17,740,3368,2359,1630,1661,0,0,0,0.679431747992588,-0.835820895522388,0
17,750,2810,2842,1724,1674,0,0,0,5.76687116564417,0.78266104756171,0
17,760,1807,2584,1659,1616,0,0,0,-3.77030162412993,-3.4647550776583,0
17,770,2990,3012,1620,1646,0,0,0,-2.35081374321881,1.85643564356436,0
17,780,3274,2744,1666,1694,0,0,0,2.83950617283951,2.91616038882139,0
17,790,2527,2764,1631,1647,0,0,0,-2.10084033613445,-2.77449822904368,0
17,800,2786,2527,1657,1644,0,0,0,1.59411404046597,-0.182149362477231,0
17,810,2372,2993,1630,1633,0,0,0,-1.62945081472541,-0.669099756690998,0
17,820,2919,2961,1682,1674,0,0,0,3.19018404907975,2.51071647274954,0
17,830,3072,3035,1630,1645,0,0,0,-3.09155766944114,-1.73237753882915,0
17,840,2904,2976,1690,1625,0,0,0,3.68098159509202,-1.21580547112462,0
17,850,2692,2947,1687,1632,0,0,0,-0.177514792899408,0.430769230769231,0
17,860,2500,3021,1609,1697,0,0,0,-4.62359217545939,3.9828431372549,0
17,870,3468,2167,1618,1691,0,0,0,0.559353635798633,-0.353565114908662,0
17,880,3164,2244,1661,1696,0,0,0,2.65760197775031,0.295683027794205,0
17,890,3116,2748,1660,1590,0,0,0,-0.0602046959662854,-6.25,0
17,900,2791,3933,1638,1647,0,0,0,-1.32530120481928,3.58490566037736,0
17,910,3287,2836,1612,1631,0,0,0,-1.58730158730159,-0.971463266545234,0
17,920,3067,3185,1676,1624,0,0,0,3.97022332506203,-0.429184549356223,0
17,930,2269,3229,1637,1667,0,0,0,-2.32696897374702,2.64778325123153,0
17,940,3174,2625,1597,1640,0,0,0,-2.44349419670128,-1.61967606478704,0
17,950,3167,2946,1656,1673,0,0,0,3.6944270507201,2.01219512195122,0
17,960,2659,2852,1658,1635,0,0,0,0.120772946859903,-2.27136879856545,0
17,970,2940,2770,1652,1648,0,0,0,-0.361881785283474,0.795107033639144,0
17,980,2951,2579,1707,1660,0,0,0,3.32929782082324,0.728155339805825,0
17,990,2584,2236,1627,1666,0,0,0,-4.68658465143527,0.36144578313253,0
17,1000,2872,2991,1622,1657,0,0,0,-0.307314074984634,-0.540216086434574,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57525,57360,100,102,0,0,0,0,2,0
18,20,57415,57285,140,139,0,0,0,40,36.2745098039216,0
18,30,55496,55570,205,213,0,0,0,46.4285714285714,53.2374100719424,0
18,40,52177,51733,300,294,0,0,0,46.3414634146341,38.0281690140845,0
18,50,47681,47570,402,428,0,0,0,34,45.578231292517,0
18,60,42291,41115,562,590,0,0,0,39.8009950248756,37.8504672897196,0
18,70,34210,33517,792,829,0,0,0,40.9252669039146,40.5084745762712,0
18,80,24496,22682,1092,1108,0,0,0,37.8787878787879,33.6550060313631,0
18,90,13696,12630,1418,1398,0,0,0,29.8534798534799,26.173285198556,0
18,100,6000,6544,1568,1591,0,0,0,10.5782792665726,13.8054363376252,0
18,110,3755,3911,1655,1678,0,0,0,5.5484693877551,5.46825895663105,0
18,120,2887,2754,1595,1665,0,0,0,-3.62537764350453,-0.774731823599523,0
18,130,3083,3268,1656,1618,0,0,0,3.82445141065831,-2.82282282282282,0
18,140,2444,3134,1659,1653,0,0,0,0.181159420289855,2.16316440049444,0
18,150,2597,2560,1647,1643,0,0,0,-0.723327305605787,-0.604960677555959,0
18,160,3261,2711,1649,1653,0,0,0,0.121432908318154,0.608642726719416,0
18,170,3255,3307,1661,1662,0,0,0,0.727713765918739,0.544464609800363,0
18,180,2616,2677,1659,1619,0,0,0,-0.120409391932571,-2.58724428399519,0
18,190,2881,3211,1668,1650,0,0,0,0.54249547920434,1.9147621988882,0
18,200,2983,2401,1594,1606,0,0,0,-4.43645083932854,-2.66666666666667,0
18,210,3821,4174,1536,1557,6,4,173,-3.63864491844417,-3.05105853051059,0
18,220,4782,4625,1518,1531,7,6,321,-1.171875,-1.66987797045601,85.5491329479769
18,230,7431,6407,1357,1386,21,18,560,-10.6060606060606,-9.47093403004572,74.4548286604361
18,240,13458,13045,1007,1098,33,20,976,-25.792188651437,-20.7792207792208,74.2857142857143
18,250,30542,27595,487,552,35,38,1436,-51.6385302879841,-49.7267759562842,47.1311475409836
18,260,50433,48747,92,138,10,17,1303,-81.1088295687885,-75,-9.26183844011142
18,270,60205,59182,23,21,5,4,571,-75,-84.7826086956522,-56.1780506523408
18,280,61538,61759,16,14,1,1,146,-30.4347826086957,-33.3333333333333,-74.430823117338
18,290,61675,61778,16,25,0,0,19,0,78.5714285714286,-86.986301369863
18,300,61749,61251,34,32,0,0,1,112.5,28,-94.7368421052632
18,310,60764,60900,43,54,0,0,0,26.4705882352941,68.75,-100
18,320,60468,59754,55,69,0,0,0,27.906976744186,27.7777777777778,0
18,330,59802,58908,84,106,0,0,0,52.7272727272727,53.6231884057971,0
18,340,58250,57298,105,149,0,0,0,25,40.5660377358491,0
18,350,57357,54939,144,229,0,0,0,37.1428571428571,53.6912751677852,0
18,360,55054,51118,231,297,0,0,0,60.4166666666667,29.6943231441048,0
18,370,50876,47954,321,413,0,0,0,38.961038961039,39.0572390572391,0
18,380,46538,41982,463,570,0,0,0,44.2367601246106,38.0145278450363,0
18,390,39512,33738,658,816,0,0,0,42.1166306695464,43.1578947368421,0
18,400,29882,23225,908,1135,0,0,0,37.9939209726444,39.093137254902,0
18,410,19632,11689,1212,1446,0,0,0,33.4801762114537,27.4008810572687,0
18,420,9962,5442,1501,1635,0,0,0,23.8448844884488,13.0705394190871,0
18,430,4386,3593,1606,1606,0,0,0,6.99533644237175,-1.7737003058104,0
18,440,3736,3495,1680,1649,0,0,0,4.60772104607721,2.6774595267746,0
18,450,2765,3337,1673,1637,0,0,0,-0.416666666666667,-0.727713765918739,0
18,460,2915,3062,1649,1666,0,0,0,-1.43454871488344,1.77153329260843,0
18,470,3013,2703,1657,1617,0,0,0,0.485142510612492,-2.94117647058824,0
18,480,2581,2647,1624,1647,0,0,0,-1.9915509957755,1.85528756957328,0
18,490,3165,3254,1671,1618,0,0,0,2.89408866995074,-1.76077717061324,0
18,500,2633,2800,1645,1710,0,0,0,-1.55595451825254,5.68603213844252,0
18,510,2684,1904,1645,1622,0,0,0,0,-5.14619883040936,0
18,520,2692,2966,1672,1671,0,0,0,1.64133738601824,3.0209617755857,0
18,530,2788,2410,1637,1617,0,0,0,-2.0933014354067,-3.23159784560144,0
18,540,2821,3054,1640,1647,0,0,0,0.183262064752596,1.85528756957328,0
18,550,3164,3100,1666,1680,0,0,0,1.58536585365854,2.00364298724954,0
18,560,2983,3138,1658,1671,0,0,0,-0.480192076830732,-0.535714285714286,0
18,570,2628,2897,1630,1603,0,0,0,-1.68878166465621,-4.06941950927588,0
18,580,2426,2975,1621,1641,0,0,0,-0.552147239263804,2.37055520898316,0
18,590,3726,3421,1609,1614,0,0,0,-0.740283775447255,-1.64533820840951,0
18,600,3404,3419,1696,1666,0,0,0,5.40708514605345,3.22180916976456,0
18,610,2790,2622,1632,1653,0,0,0,-3.77358490566038,-0.78031212484994,0
18,620,2859,2563,1640,1624,0,0,0,0.490196078431373,-1.75438596491228,0
18,630,2967,3166,1651,1652,0,0,0,0.670731707317073,1.72413793103448,0
18,640,2593,2768,1674,1636,0,0,0,1.3930950938825,-0.968523002421308,0
18,650,2563,2721,1631,1675,0,0,0,-2.56869772998805,2.3838630806846,0
18,660,2297,3075,1678,1648,0,0,0,2.88166768853464,-1.61194029850746,0
18,670,2572,2702,1659,1610,0,0,0,-1.13230035756853,-2.30582524271845,0
18,680,2957,3336,1655,1649,0,0,0,-0.241109101868596,2.4223602484472,0
18,690,3530,2534,1623,1692,0,0,0,-1.93353474320242,2.60764099454215,0
18,700,3092,2369,1627,1652,0,0,0,0.246457178065311,-2.36406619385343,0
18,710,3329,2801,1646,1622,0,0,0,1.16779348494161,-1.81598062953995,0
18,720,2675,2770,1646,1646,0,0,0,0,1.47965474722565,0
18,730,2758,3220,1673,1687,0,0,0,1.64034021871203,2.49088699878493,0
18,740,2852,2697,1635,1644,0,0,0,-2.27136879856545,-2.5489033787789,0
18,750,3266,2807,1647,1649,0,0,0,0.73394495412844,0.304136253041363,0
18,760,2885,2551,1644,1667,0,0,0,-0.182149362477231,1.09157064887811,0
18,770,2820,3234,1667,1620,0,0,0,1.39902676399027,-2.81943611277744,0
18,780,2570,3348,1673,1599,0,0,0,0.359928014397121,-1.2962962962963,0
18,790,2347,3951,1638,1639,0,0,0,-2.09205020920502,2.50156347717323,0
18,800,2572,2738,1625,1679,0,0,0,-0.793650793650794,2.4405125076266,0
18,810,2986,2603,1679,1625,0,0,0,3.32307692307692,-3.21620011911852,0
18,820,2414,2837,1626,1662,0,0,0,-3.15664085765337,2.27692307692308,0
18,830,3276,2948,1659,1644,0,0,0,2.02952029520295,-1.08303249097473,0
18,840,2690,3109,1676,1637,0,0,0,1.02471368294153,-0.425790754257908,0
18,850,2676,2644,1626,1637,0,0,0,-2.98329355608592,0,0
18,860,2895,3081,1663,1654,0,0,0,2.27552275522755,1.03848503359805,0
18,870,2990,3134,1644,1651,0,0,0,-1.14251352976548,-0.181378476420798,0
18,880,2890,2567,1605,1648,0,0,0,-2.37226277372263,-0.181708055723804,0
18,890,3387,2827,1626,1653,0,0,0,1.30841121495327,0.303398058252427,0
18,900,2648,2887,1708,1679,0,0,0,5.04305043050431,1.57289776164549,0
18,910,2328,2791,1624,1668,0,0,0,-4.91803278688525,-0.655151876116736,0
