"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
24,90,14723,258442,1343,1541,0,0,0,24.4670991658943,42.6851851851852,0
24,100,6872,236472,1593,2135,0,0,0,18.6150409530901,38.5463984425698,0
24,110,3764,205596,1687,3008,0,0,0,5.9008160703076,40.8899297423888,0
24,120,2214,162109,1656,4283,0,0,0,-1.8375815056313,42.3869680851064,0
24,130,2988,100610,1636,5987,0,0,0,-1.20772946859903,39.785197291618,0
24,140,2626,45425,1651,7691,0,0,0,0.916870415647922,28.4616669450476,0
24,150,3039,11296,1624,8512,0,0,0,-1.63537250151423,10.6748147185021,0
24,160,3598,4299,1607,8633,0,0,0,-1.04679802955665,1.42152255639098,0
24,170,3433,2562,1640,8625,0,0,0,2.05351586807716,-0.0926676705664311,0
24,180,2987,2862,1674,8608,0,0,0,2.07317073170732,-0.197101449275362,0
24,190,2379,2736,1668,8453,0,0,0,-0.3584229390681,-1.80065055762082,0
24,200,2897,2813,1656,8626,0,0,0,-0.719424460431655,2.04661067076777,0
24,210,3498,4163,1542,8171,8,56,197,-6.88405797101449,-5.27475075353582,0
24,220,5253,7681,1483,7761,7,75,398,-3.82619974059663,-5.01774568596255,102.030456852792
24,230,7983,15659,1319,7126,26,142,743,-11.0586648685098,-8.18193531761371,86.6834170854271
24,240,15957,41518,904,5786,25,244,1348,-31.4632297194845,-18.8043783328656,81.4266487213997
24,250,37428,113073,289,3156,22,322,2157,-68.0309734513274,-45.4545454545455,60.0148367952522
24,260,57089,231954,27,558,4,137,1710,-90.6574394463668,-82.319391634981,-20.7232267037552
24,270,61800,301139,4,59,0,17,297,-85.1851851851852,-89.426523297491,-82.6315789473684
24,280,62369,310047,3,44,0,3,16,-25,-25.4237288135593,-94.6127946127946
24,290,62358,310388,3,54,0,0,0,0,22.7272727272727,-100
24,300,62348,309812,7,78,0,0,0,133.333333333333,44.4444444444444,0
24,310,62112,308468,10,119,0,0,0,42.8571428571429,52.5641025641026,0
24,320,62006,306591,12,163,0,0,0,20,36.9747899159664,0
24,330,61948,304268,19,234,0,0,0,58.3333333333333,43.558282208589,0
24,340,61513,300698,25,329,0,0,0,31.5789473684211,40.5982905982906,0
24,350,61308,295855,36,479,0,0,0,44,45.5927051671732,0
24,360,60818,288006,51,673,0,0,0,41.6666666666667,40.5010438413361,0
24,370,59888,278485,65,986,0,0,0,27.4509803921569,46.5081723625557,0
24,380,59186,263745,107,1357,0,0,0,64.6153846153846,37.6267748478702,0
24,390,57245,244893,140,1933,0,0,0,30.8411214953271,42.4465733235077,0
24,400,55581,215610,188,2689,0,0,0,34.2857142857143,39.1101914123125,0
24,410,53260,176889,271,3711,0,0,0,44.1489361702128,38.006693938267,0
24,420,49177,128389,368,5309,0,0,0,35.7933579335793,43.0611694960927,0
24,430,44095,62732,509,7026,0,0,0,38.3152173913044,32.3413072141646,0
24,440,37316,20658,700,8356,0,0,0,37.524557956778,18.9296897238827,0
24,450,28263,4788,1008,8744,0,0,0,44,4.64337003350886,0
24,460,15348,2885,1315,8583,0,0,0,30.4563492063492,-1.84126258005489,0
24,470,7286,2820,1577,8554,0,0,0,19.9239543726236,-0.337877199114529,0
24,480,3592,2997,1654,8552,0,0,0,4.88268864933418,-0.0233808744447042,0
24,490,2857,3595,1670,8577,0,0,0,0.967351874244256,0.292329279700655,0
24,500,2497,2755,1672,8531,0,0,0,0.119760479041916,-0.536318059927714,0
24,510,3130,3474,1590,8466,0,0,0,-4.90430622009569,-0.761927089438518,0
24,520,3669,2847,1633,8649,0,0,0,2.70440251572327,2.1615875265769,0
24,530,2617,2718,1699,8463,0,0,0,4.04164115125536,-2.1505376344086,0
24,540,2506,3338,1646,8609,0,0,0,-3.11948204826368,1.72515656386624,0
24,550,2854,3002,1591,8561,0,0,0,-3.34143377885784,-0.557556045998374,0
24,560,3037,3722,1656,8587,0,0,0,4.08548082966688,0.303702838453452,0
24,570,2897,3510,1690,8533,0,0,0,2.05314009661836,-0.628857575404681,0
24,580,2718,2943,1647,8590,0,0,0,-2.54437869822485,0.667994843548576,0
24,590,2851,3423,1629,8561,0,0,0,-1.09289617486339,-0.337601862630966,0
24,600,2851,3271,1669,8455,0,0,0,2.45549416820135,-1.23817311061792,0
24,610,2716,3971,1623,8621,0,0,0,-2.75614140203715,1.96333530455352,0
24,620,2395,3124,1673,8608,0,0,0,3.08071472581639,-0.15079457139543,0
24,630,2505,2636,1640,8466,0,0,0,-1.97250448296473,-1.6496282527881,0
24,640,3066,3279,1645,8566,0,0,0,0.304878048780488,1.18119536971415,0
24,650,3541,3343,1629,8622,0,0,0,-0.972644376899696,0.653747373336446,0
24,660,2845,3846,1629,8620,0,0,0,0,-0.0231964741359313,0
24,670,3041,3401,1637,8427,0,0,0,0.49109883364027,-2.23897911832947,0
24,680,3379,3347,1659,8525,0,0,0,1.34392180818571,1.16292868161861,0
24,690,2750,2964,1648,8585,0,0,0,-0.663050030138638,0.703812316715543,0
24,700,3159,3584,1631,8543,0,0,0,-1.03155339805825,-0.489225393127548,0
24,710,2974,2938,1642,8531,0,0,0,0.674432863274065,-0.140465878497015,0
24,720,2958,3406,1675,8640,0,0,0,2.00974421437272,1.27769311921228,0
24,730,2442,2847,1622,8590,0,0,0,-3.16417910447761,-0.578703703703704,0
24,740,3238,3343,1667,8457,0,0,0,2.77435265104809,-1.54831199068685,0
24,750,2689,4221,1622,8490,0,0,0,-2.6994601079784,0.390209294075913,0
24,760,2858,4037,1675,8552,0,0,0,3.2675709001233,0.730270906949352,0
24,770,2455,2376,1658,8583,0,0,0,-1.01492537313433,0.362488306828812,0
24,780,2674,2242,1635,8601,0,0,0,-1.38721351025332,0.209716882209018,0
24,790,2557,3062,1672,8592,0,0,0,2.26299694189602,-0.104638995465644,0
24,800,2606,3250,1646,8580,0,0,0,-1.55502392344498,-0.139664804469274,0
24,810,3053,3358,1617,8566,0,0,0,-1.76184690157959,-0.163170163170163,0
24,820,2784,2989,1681,8515,0,0,0,3.95794681508967,-0.595377072145692,0
24,830,2230,3252,1627,8608,0,0,0,-3.21237358715051,1.0921902524956,0
24,840,2858,3253,1677,8499,0,0,0,3.07314074984634,-1.26626394052045,0
24,850,2702,3041,1654,8456,0,0,0,-1.37149672033393,-0.505941875514766,0
24,860,2499,3906,1666,8590,0,0,0,0.725513905683192,1.58467360454115,0
24,870,2682,4050,1677,8518,0,0,0,0.660264105642257,-0.838183934807916,0
24,880,2914,3168,1611,8621,0,0,0,-3.93559928443649,1.20920403850669,0
24,890,4001,2887,1628,8526,0,0,0,1.0552451893234,-1.10196032942814,0
24,900,2945,3531,1643,8510,0,0,0,0.921375921375921,-0.187661271405114,0
24,910,2246,3392,1643,8514,0,0,0,0,0.0470035252643948,0
24,920,3164,4449,1685,8597,0,0,0,2.55629945222155,0.9748649283533,0
24,930,2795,3402,1666,8633,0,0,0,-1.12759643916914,0.41875072699779,0
24,940,2600,3214,1652,8441,0,0,0,-0.840336134453782,-2.22402409359435,0
24,950,2338,2870,1654,8514,0,0,0,0.121065375302663,0.864826442364649,0
24,960,3127,3745,1670,8665,0,0,0,0.967351874244256,1.77354944796805,0
24,970,2561,3412,1633,8674,0,0,0,-2.21556886227545,0.103866128101558,0
24,980,2791,2144,1617,8495,0,0,0,-0.979791794243723,-2.06363845976481,0
24,990,3458,3084,1646,8635,0,0,0,1.79344465058751,1.64802825191289,0
24,1000,2836,3494,1683,8547,0,0,0,2.24787363304982,-1.01910828025478,0
25,0,62500,312500,100,100,0,0,0,0,0,0
25,10,57601,307463,91,100,0,0,0,-9,0,0
25,20,57918,307510,125,150,0,0,0,37.3626373626374,50,0
25,30,56342,304889,176,210,0,0,0,40.8,40,0
25,40,53804,301886,250,296,0,0,0,42.0454545454545,40.9523809523809,0
25,50,49951,297635,335,423,0,0,0,34,42.9054054054054,0
25,60,45757,291364,468,621,0,0,0,39.7014925373134,46.8085106382979,0
25,70,39326,281419,664,876,0,0,0,41.8803418803419,41.0628019323672,0
25,80,30318,269085,899,1263,0,0,0,35.3915662650602,44.1780821917808,0
25,90,20440,248892,1215,1773,0,0,0,35.1501668520578,40.3800475059382,0
25,100,10526,223471,1493,2516,0,0,0,22.880658436214,41.9063733784546,0
25,110,5128,187264,1612,3492,0,0,0,7.97052913596785,38.79173290938,0
25,120,3409,139720,1681,4942,0,0,0,4.28039702233251,41.5234822451317,0
25,130,2853,75864,1620,6656,0,0,0,-3.62879238548483,34.6823148522865,0
25,140,3431,28340,1591,8119,0,0,0,-1.79012345679012,21.9801682692308,0
25,150,3236,7524,1685,8769,0,0,0,5.90823381521056,8.00591205813524,0
25,160,2152,2862,1656,8589,0,0,0,-1.72106824925816,-2.05268559698939,0
25,170,2231,3552,1634,8456,0,0,0,-1.32850241545894,-1.54849225753871,0
25,180,2877,4410,1671,8472,0,0,0,2.26438188494492,0.189214758751183,0
25,190,3345,4333,1651,8643,0,0,0,-1.19688809096349,2.01841359773371,0
25,200,2693,2819,1653,8565,0,0,0,0.121138703815869,-0.902464422075668,0
25,210,3674,4503,1515,8124,8,60,182,-8.34845735027223,-5.14886164623468,0
25,220,5686,6314,1490,7895,11,55,342,-1.65016501650165,-2.81880846873461,87.9120879120879
25,230,7700,13346,1334,7359,17,108,688,-10.4697986577181,-6.78910702976567,101.169590643275
25,240,14723,33801,949,6042,37,248,1263,-28.8605697151424,-17.8964533224623,83.5755813953488
25,250,33623,99236,368,3490,37,348,2084,-61.2223393045311,-42.2376696458126,65.0039588281869
25,260,55082,218503,23,671,8,171,1854,-93.75,-80.7736389684814,-11.0364683301344
25,270,61951,298501,4,89,0,12,356,-82.6086956521739,-86.7362146050671,-80.7982740021575
25,280,62308,309031,2,87,0,1,20,-50,-2.24719101123596,-94.3820224719101
25,290,62390,308176,2,113,0,0,0,0,29.8850574712644,-100
25,300,62413,306921,4,179,0,0,0,100,58.4070796460177,0
25,310,62257,303449,5,237,0,0,0,25,32.4022346368715,0
25,320,62262,300490,9,339,0,0,0,80,43.0379746835443,0
25,330,62046,295698,15,481,0,0,0,66.6666666666667,41.8879056047198,0
25,340,61766,288149,22,710,0,0,0,46.6666666666667,47.6091476091476,0
25,350,61370,277081,40,996,0,0,0,81.8181818181818,40.2816901408451,0
25,360,60288,262698,51,1397,0,0,0,27.5,40.2610441767068,0
25,370,59982,242610,78,1963,0,0,0,52.9411764705882,40.5153901216893,0
25,380,58458,214676,114,2772,0,0,0,46.1538461538462,41.2124299541518,0
25,390,56638,172869,159,3967,0,0,0,39.4736842105263,43.1096681096681,0
25,400,54570,117339,235,5427,0,0,0,47.7987421383648,36.8036299470633,0
25,410,50817,61559,326,7172,0,0,0,38.7234042553191,32.1540445918555,0
25,420,46386,18667,503,8390,0,0,0,54.2944785276074,16.9827105409927,0
25,430,37574,4358,686,8739,0,0,0,36.3817097415507,4.15971394517282,0
25,440,28447,2053,1004,8674,0,0,0,46.3556851311953,-0.743792195903421,0
25,450,16526,2919,1275,8541,0,0,0,26.99203187251,-1.53331796172469,0
25,460,9025,3634,1545,8546,0,0,0,21.1764705882353,0.0585411544315654,0
25,470,4549,3700,1628,8471,0,0,0,5.37216828478964,-0.877603557219752,0
25,480,3281,3191,1642,8571,0,0,0,0.85995085995086,1.18049817022784,0
25,490,2708,3284,1645,8580,0,0,0,0.182704019488429,0.105005250262513,0
25,500,3106,2557,1646,8519,0,0,0,0.060790273556231,-0.710955710955711,0
25,510,2659,3388,1650,8581,0,0,0,0.243013365735115,0.727784951285362,0
25,520,2955,2556,1600,8616,0,0,0,-3.03030303030303,0.407877869712155,0
25,530,3621,2448,1655,8573,0,0,0,3.4375,-0.499071494893222,0
25,540,2405,3545,1672,8530,0,0,0,1.02719033232628,-0.501574711302928,0
25,550,2686,3347,1632,8548,0,0,0,-2.39234449760766,0.211019929660023,0
25,560,2738,2531,1659,8599,0,0,0,1.65441176470588,0.596630790828264,0
25,570,2811,2924,1703,8516,0,0,0,2.65220012055455,-0.965228514943598,0
25,580,2281,3022,1631,8582,0,0,0,-4.22783323546682,0.775011742602161,0
25,590,3035,3031,1607,8583,0,0,0,-1.47148988350705,0.0116522955022139,0
25,600,3595,3412,1648,8588,0,0,0,2.55133789670193,0.058254689502505,0
25,610,3513,3454,1643,8559,0,0,0,-0.303398058252427,-0.337680484396833,0
25,620,3050,3849,1660,8505,0,0,0,1.03469263542301,-0.630914826498423,0
25,630,2880,3104,1626,8509,0,0,0,-2.04819277108434,0.0470311581422693,0
25,640,2771,4925,1649,8525,0,0,0,1.41451414514145,0.188036196967916,0
25,650,3303,2777,1647,8550,0,0,0,-0.121285627653123,0.293255131964809,0
25,660,3106,3124,1626,8613,0,0,0,-1.27504553734062,0.736842105263158,0
25,670,3259,2641,1659,8468,0,0,0,2.02952029520295,-1.68350168350168,0
25,680,2846,4415,1649,8584,0,0,0,-0.602772754671489,1.36986301369863,0
25,690,3087,2976,1687,8495,0,0,0,2.30442692540934,-1.03681267474371,0
25,700,2789,3601,1637,8557,0,0,0,-2.963841138115,0.729841082989994,0
25,710,2994,2981,1596,8623,0,0,0,-2.50458155161882,0.771298352226248,0
25,720,3399,2956,1667,8560,0,0,0,4.44862155388471,-0.730604198074916,0
25,730,2487,2937,1616,8544,0,0,0,-3.05938812237553,-0.186915887850467,0
25,740,3017,3467,1678,8532,0,0,0,3.83663366336634,-0.140449438202247,0
25,750,2204,3211,1700,8580,0,0,0,1.31108462455304,0.562587904360056,0
25,760,2210,2985,1643,8563,0,0,0,-3.35294117647059,-0.198135198135198,0
25,770,2751,3857,1660,8597,0,0,0,1.03469263542301,0.397057106154385,0
25,780,2495,2667,1632,8566,0,0,0,-1.68674698795181,-0.360590903803652,0
25,790,2982,3713,1674,8498,0,0,0,2.57352941176471,-0.793836096194256,0
25,800,2563,3152,1623,8633,0,0,0,-3.04659498207885,1.58860908449047,0
25,810,2846,3425,1707,8570,0,0,0,5.17560073937153,-0.729757905710645,0
25,820,2531,2842,1631,8554,0,0,0,-4.4522554188635,-0.186697782963827,0
25,830,2803,2970,1613,8550,0,0,0,-1.10361741263029,-0.0467617488894085,0
25,840,3131,3473,1682,8555,0,0,0,4.27774333539988,0.0584795321637427,0
25,850,2741,3543,1650,8485,0,0,0,-1.90249702734839,-0.818234950321449,0
25,860,2695,3293,1582,8571,0,0,0,-4.12121212121212,1.01355332940483,0
25,870,3378,3423,1655,8510,0,0,0,4.61441213653603,-0.711702251779256,0
25,880,2541,3360,1659,8555,0,0,0,0.241691842900302,0.528789659224442,0
25,890,2550,3447,1693,8513,0,0,0,2.04942736588306,-0.49094097019287,0
25,900,2679,3125,1659,8623,0,0,0,-2.00826934435913,1.29214143075297,0
25,910,2705,2798,1641,8502,0,0,0,-1.08499095840868,-1.40322393598516,0
25,920,2924,2741,1666,8658,0,0,0,1.52346130408288,1.8348623853211,0
25,930,2818,2631,1602,8597,0,0,0,-3.84153661464586,-0.704550704550705,0
25,940,2811,2580,1651,8580,0,0,0,3.05867665418227,-0.197743398860067,0
25,950,2243,3019,1674,8686,0,0,0,1.3930950938825,1.23543123543124,0
25,960,2244,2254,1666,8408,0,0,0,-0.4778972520908,-3.20055261340088,0
25,970,2867,2743,1658,8573,0,0,0,-0.480192076830732,1.96241674595623,0
25,980,2850,3450,1659,8637,0,0,0,0.060313630880579,0.746529802869474,0
25,990,3067,2482,1675,8632,0,0,0,0.964436407474382,-0.0578904712284358,0
25,1000,2968,3049,1662,8462,0,0,0,-0.776119402985075,-1.96941612604263,0
26,0,62500,312500,100,100,0,0,0,0,0,0
26,10,57614,307520,98,99,0,0,0,-2,-1,0
26,20,57690,307668,120,145,0,0,0,22.4489795918367,46.4646464646465,0
26,30,56689,305210,177,188,0,0,0,47.5,29.6551724137931,0
26,40,53781,303122,250,257,0,0,0,41.2429378531073,36.7021276595745,0
26,50,50021,299793,341,366,0,0,0,36.4,42.4124513618677,0
26,60,45396,294266,481,502,0,0,0,41.0557184750733,37.1584699453552,0
26,70,38806,287667,671,713,0,0,0,39.5010395010395,42.0318725099602,0
26,80,29365,276604,938,1009,0,0,0,39.7913561847988,41.5147265077139,0
26,90,18531,262194,1210,1417,0,0,0,28.997867803838,40.4360753221011,0
26,100,10648,242564,1472,1960,0,0,0,21.6528925619835,38.3203952011291,0
26,110,5370,214633,1643,2768,0,0,0,11.616847826087,41.2244897959184,0
26,120,3430,173911,1637,3936,0,0,0,-0.365185636031649,42.1965317919075,0
26,130,2700,118691,1706,5427,0,0,0,4.21502748930971,37.8810975609756,0
26,140,2464,58551,1636,7337,0,0,0,-4.1031652989449,35.194398378478,0
26,150,3031,16629,1617,8397,0,0,0,-1.16136919315403,14.4473217936486,0
26,160,2641,4775,1617,8623,0,0,0,0,2.69143741812552,0
26,170,3088,1973,1706,8721,0,0,0,5.50401978973408,1.13649541922765,0
26,180,2071,2463,1661,8577,0,0,0,-2.63774912075029,-1.65118679050568,0
26,190,2429,2972,1654,8498,0,0,0,-0.421432871763998,-0.921067972484552,0
26,200,2276,5057,1652,8502,0,0,0,-0.120918984280532,0.0470698987997176,0
26,210,3462,4945,1539,8124,12,58,178,-6.84019370460048,-4.44601270289344,0
26,220,5149,7544,1519,7868,10,58,349,-1.29954515919428,-3.15115706548498,96.0674157303371
26,230,6488,12281,1368,7432,29,111,673,-9.94075049374588,-5.54143365531266,92.836676217765
26,240,13157,30537,996,6168,44,214,1289,-27.1929824561403,-17.0075349838536,91.5304606240713
26,250,32876,95937,346,3547,46,358,2085,-65.2610441767068,-42.4935149156939,61.7532971295578
26,260,56021,216185,32,716,2,184,1946,-90.7514450867052,-79.8139272624753,-6.66666666666667
26,270,61863,298138,6,47,0,14,397,-81.25,-93.4357541899441,-79.5991778006166
26,280,62205,310480,10,45,0,0,14,66.6666666666667,-4.25531914893617,-96.4735516372796
26,290,61990,310177,11,53,0,0,0,10,17.7777777777778,-100
26,300,61870,309732,19,81,0,0,0,72.7272727272727,52.8301886792453,0
26,310,61577,308258,26,121,0,0,0,36.8421052631579,49.3827160493827,0
26,320,61202,306292,36,186,0,0,0,38.4615384615385,53.7190082644628,0
26,330,60708,303243,55,257,0,0,0,52.7777777777778,38.1720430107527,0
26,340,59854,299640,71,377,0,0,0,29.0909090909091,46.692607003891,0
26,350,59023,293582,106,524,0,0,0,49.2957746478873,38.9920424403183,0
26,360,57191,286015,138,742,0,0,0,30.188679245283,41.6030534351145,0
26,370,55674,275225,188,1019,0,0,0,36.231884057971,37.3315363881402,0
26,380,52908,260932,289,1451,0,0,0,53.7234042553191,42.3945044160942,0
26,390,48048,240493,387,2048,0,0,0,33.9100346020761,41.1440385940731,0
26,400,43145,208921,565,2885,0,0,0,45.9948320413437,40.869140625,0
26,410,34557,167732,760,4138,0,0,0,34.5132743362832,43.4315424610052,0
26,420,25632,109567,1029,5670,0,0,0,35.3947368421053,37.0227162880619,0
26,430,15706,51047,1396,7443,0,0,0,35.6656948493683,31.2698412698413,0
26,440,6603,14167,1494,8544,0,0,0,7.02005730659026,14.7924224103184,0
26,450,4961,3619,1647,8636,0,0,0,10.2409638554217,1.07677902621723,0
26,460,3330,3236,1632,8645,0,0,0,-0.910746812386157,0.104214914312182,0
26,470,3062,2783,1680,8537,0,0,0,2.94117647058824,-1.24927703875072,0
26,480,2804,3304,1661,8569,0,0,0,-1.13095238095238,0.374838936394518,0
26,490,2713,3514,1604,8492,0,0,0,-3.43166767007827,-0.898587933247754,0
26,500,3282,3052,1688,8607,0,0,0,5.23690773067332,1.35421573245407,0
26,510,2677,3002,1637,8574,0,0,0,-3.02132701421801,-0.383408853258975,0
26,520,2943,2371,1675,8623,0,0,0,2.32131948686622,0.571495218101236,0
26,530,2583,2871,1665,8586,0,0,0,-0.597014925373134,-0.429085005218601,0
26,540,2748,2643,1661,8506,0,0,0,-0.24024024024024,-0.931749359422315,0
26,550,3475,4594,1611,8521,0,0,0,-3.01023479831427,0.176346108629203,0
26,560,3174,3819,1688,8637,0,0,0,4.7796399751707,1.36134256542659,0
26,570,2711,3155,1659,8513,0,0,0,-1.71800947867299,-1.43568368646521,0
26,580,2869,3263,1621,8500,0,0,0,-2.29053646775166,-0.152707623634441,0
26,590,2801,3840,1631,8573,0,0,0,0.616903146206046,0.858823529411765,0
26,600,3177,3933,1675,8581,0,0,0,2.69773145309626,0.0933162253586842,0
26,610,3209,3260,1623,8551,0,0,0,-3.1044776119403,-0.349609602610418,0
26,620,3247,3231,1645,8513,0,0,0,1.35551447935921,-0.444392468717109,0
26,630,2573,2529,1624,8634,0,0,0,-1.27659574468085,1.42135557382826,0
26,640,2975,3123,1680,8547,0,0,0,3.44827586206897,-1.00764419735928,0
26,650,2744,3843,1667,8543,0,0,0,-0.773809523809524,-0.0468000468000468,0
26,660,2650,3554,1664,8541,0,0,0,-0.17996400719856,-0.0234109797495025,0
26,670,2464,4049,1642,8481,0,0,0,-1.32211538461538,-0.702493853178785,0
26,680,2976,3562,1633,8575,0,0,0,-0.548112058465286,1.10835986322368,0
26,690,2938,3321,1650,8462,0,0,0,1.04102878138396,-1.31778425655977,0
26,700,2784,3912,1664,8615,0,0,0,0.848484848484849,1.80808319546207,0
26,710,3233,3611,1608,8539,0,0,0,-3.36538461538462,-0.882182240278584,0
26,720,3150,2880,1638,8478,0,0,0,1.86567164179104,-0.714369364094156,0
26,730,3323,3070,1696,8597,0,0,0,3.54090354090354,1.40363293229535,0
26,740,2232,3321,1663,8535,0,0,0,-1.94575471698113,-0.721181807607305,0
26,750,2799,3957,1583,8625,0,0,0,-4.81058328322309,1.05448154657293,0
26,760,3690,2945,1592,8531,0,0,0,0.568540745420088,-1.08985507246377,0
26,770,3253,3487,1659,8526,0,0,0,4.20854271356784,-0.0586097761106553,0
26,780,3132,3076,1651,8577,0,0,0,-0.482218203737191,0.5981703026038,0
26,790,2919,3134,1645,8557,0,0,0,-0.363416111447607,-0.233181765185962,0
26,800,2726,3379,1671,8604,0,0,0,1.58054711246201,0.549257917494449,0
26,810,3153,2714,1613,8582,0,0,0,-3.47097546379414,-0.255695025569503,0
26,820,3435,3088,1656,8572,0,0,0,2.66584004959702,-0.116522955022139,0
26,830,2674,3236,1616,8618,0,0,0,-2.41545893719807,0.536630891273915,0
26,840,2615,3739,1676,8385,0,0,0,3.71287128712871,-2.70364353678348,0
26,850,2355,3589,1663,8515,0,0,0,-0.775656324582339,1.55038759689922,0
26,860,2870,3752,1633,8582,0,0,0,-1.80396873120866,0.786846741045214,0
26,870,3172,3161,1662,8592,0,0,0,1.77587262706675,0.116522955022139,0
26,880,2711,3125,1655,8525,0,0,0,-0.421179302045728,-0.779795158286778,0
26,890,2811,3578,1681,8464,0,0,0,1.57099697885196,-0.715542521994135,0
26,900,2795,4080,1699,8561,0,0,0,1.07079119571684,1.14603024574669,0
26,910,2442,3467,1621,8572,0,0,0,-4.59093584461448,0.128489662422614,0
26,920,3081,3439,1629,8621,0,0,0,0.493522516964837,0.571628558096127,0
26,930,4093,3188,1649,8538,0,0,0,1.22774708410068,-0.962765340447744,0
26,940,2828,2774,1646,8590,0,0,0,-0.181928441479685,0.609041930194425,0
26,950,2602,3415,1646,8549,0,0,0,0,-0.477299185098952,0
26,960,3239,3616,1636,8498,0,0,0,-0.607533414337789,-0.5965610012867,0
26,970,3338,3904,1664,8602,0,0,0,1.71149144254279,1.22381736879266,0
26,980,2978,3029,1637,8628,0,0,0,-1.62259615384615,0.302255289467566,0
26,990,3049,2977,1640,8520,0,0,0,0.183262064752596,-1.25173852573018,0
26,1000,2815,3964,1663,8556,0,0,0,1.40243902439024,0.422535211267606,0
27,0,62500,312500,100,100,0,0,0,0,0,0
27,10,57437,307704,94,95,0,0,0,-6,-5,0
27,20,57880,307686,141,129,0,0,0,50,35.7894736842105,0
27,30,55580,305929,195,180,0,0,0,38.2978723404255,39.5348837209302,0
27,40,52644,303475,270,271,0,0,0,38.4615384615385,50.5555555555556,0
27,50,49483,299224,385,370,0,0,0,42.5925925925926,36.5313653136531,0
27,60,43195,294117,536,502,0,0,0,39.2207792207792,35.6756756756757,0
27,70,35686,287842,729,695,0,0,0,36.0074626865672,38.4462151394422,0
27,80,26728,277742,987,978,0,0,0,35.3909465020576,40.7194244604317,0
27,90,17262,263634,1336,1386,0,0,0,35.3596757852077,41.7177914110429,0
27,100,8152,242554,1533,1943,0,0,0,14.7455089820359,40.1875901875902,0
27,110,4585,216014,1604,2689,0,0,0,4.63144161774299,38.3942357179619,0
27,120,3621,178755,1667,3903,0,0,0,3.92768079800499,45.146894756415,0
27,130,2868,120290,1663,5334,0,0,0,-0.23995200959808,36.6641045349731,0
27,140,2553,63515,1625,7142,0,0,0,-2.28502705953097,33.8957630296213,0
27,150,3588,19039,1653,8408,0,0,0,1.72307692307692,17.7261271352562,0
27,160,3294,5063,1635,8582,0,0,0,-1.08892921960073,2.06945765937203,0
27,170,2765,3225,1640,8560,0,0,0,0.305810397553517,-0.256350501048707,0
27,180,3031,3789,1667,8589,0,0,0,1.64634146341463,0.338785046728972,0
27,190,2404,3905,1640,8547,0,0,0,-1.61967606478704,-0.488997555012225,0
27,200,2955,3532,1689,8502,0,0,0,2.98780487804878,-0.526500526500526,0
27,210,2914,4370,1570,8126,13,66,196,-7.04558910597987,-4.42248882615855,0
27,220,5353,8893,1436,7755,10,74,400,-8.53503184713376,-4.56559192714743,104.081632653061
27,230,8883,18296,1240,7073,24,118,784,-13.6490250696379,-8.79432624113475,96
27,240,18696,44904,846,5627,45,267,1404,-31.7741935483871,-20.4439417503181,79.0816326530612
27,250,38381,119048,271,2983,34,324,2180,-67.966903073286,-46.9877376932646,55.2706552706553
27,260,57229,237496,13,440,6,112,1644,-95.2029520295203,-85.2497485752598,-24.5871559633028
27,270,62225,302975,1,54,0,9,253,-92.3076923076923,-87.7272727272727,-84.6107055961071
27,280,62463,310307,1,40,0,0,13,0,-25.9259259259259,-94.8616600790514
27,290,62442,310461,1,62,0,1,0,0,55,-100
27,300,62455,309450,1,88,0,0,0,0,41.9354838709677,0
27,310,62451,308074,1,119,0,0,0,0,35.2272727272727,0
27,320,62454,306677,1,165,0,0,0,0,38.6554621848739,0
27,330,62449,304131,2,232,0,0,0,100,40.6060606060606,0
27,340,62408,301006,2,355,0,0,0,0,53.0172413793103,0
27,350,62383,294792,3,491,0,0,0,50,38.3098591549296,0
27,360,62377,287761,2,692,0,0,0,-33.3333333333333,40.9368635437882,0
27,370,62403,278224,3,949,0,0,0,50,37.1387283236994,0
27,380,62325,265388,5,1342,0,0,0,66.6666666666667,41.4120126448894,0
27,390,62300,245762,4,1861,0,0,0,-20,38.6736214605067,0
27,400,62309,218701,8,2592,0,0,0,100,39.2799570123589,0
27,410,62110,182762,12,3712,0,0,0,50,43.2098765432099,0
27,420,61949,128758,18,5211,0,0,0,50,40.3825431034483,0
27,430,61607,64205,26,6980,0,0,0,44.4444444444444,33.9474189215122,0
27,440,61138,22198,35,8463,0,0,0,34.6153846153846,21.2464183381089,0
27,450,60680,4845,45,8591,0,0,0,28.5714285714286,1.51246602859506,0
27,460,60278,2738,61,8496,0,0,0,35.5555555555556,-1.10580840414387,0
27,470,59504,3811,88,8567,0,0,0,44.2622950819672,0.835687382297552,0
27,480,58221,3650,121,8619,0,0,0,37.5,0.606980273141123,0
27,490,56570,3754,166,8446,0,0,0,37.1900826446281,-2.00719340990834,0
27,500,54150,3272,247,8614,0,0,0,48.7951807228916,1.98910726971347,0
27,510,50143,3088,359,8591,0,0,0,45.3441295546559,-0.267007197585326,0
27,520,44652,2379,501,8495,0,0,0,39.5543175487465,-1.11744849260854,0
27,530,37525,2923,685,8604,0,0,0,36.7265469061876,1.28310771041789,0
